id,symbol,name,market_cap_rank,current_price,market_cap,total_volume,last_updated,is_active
solayer,LAYER,Solayer,639,0.23958,50223860,109106576.0,2025-11-23T19:52:53.423Z,True
orbs,ORBS,Orbs,640,0.0105854,50090452,3887128.0,2025-11-23T19:52:53.427Z,True
chromaway,CHR,Chromia,641,0.058604,49754102,4041567.0,2025-11-23T19:52:53.507Z,True
aia,AIA,DeAgentAI,643,0.497365,49305812,76233328.0,2025-11-23T19:52:53.035Z,True
dymension,DYM,Dymension,644,0.119831,49180184,125011353.0,2025-11-23T19:52:53.951Z,True
lista,LISTA,Lista DAO,645,0.192235,48923403,7888242.0,2025-11-23T19:52:53.665Z,True
ergo,ERG,Ergo,646,0.592559,48836533,367551.0,2025-11-23T19:52:53.622Z,True
metis-token,METIS,Metis,647,7.27,48721177,4889847.0,2025-11-23T19:52:53.522Z,True
constitutiondao,PEOPLE,ConstitutionDAO,648,0.00960398,48660894,12890996.0,2025-11-23T19:52:53.466Z,True
stratis,STRAX,Xertra,649,0.02396546,48633377,12281809.0,2025-11-23T19:52:53.494Z,True
tensor,TNSR,Tensor,651,0.142953,47839258,749647340.0,2025-11-23T19:52:54.512Z,True
usd,USD+,Overnight.fi USD+,654,0.999521,48062068,913717.0,2025-11-23T19:52:53.459Z,True
bancor,BNT,Bancor Network,655,0.434333,48083454,204180.0,2025-11-23T19:52:53.658Z,True
secret,SCRT,Secret,656,0.147065,47789122,3097131.0,2025-11-23T19:52:53.441Z,True
zelcash,FLUX,Flux,657,0.120539,48151160,3881394.0,2025-11-23T19:52:53.618Z,True
book-of-meme,BOME,BOOK OF MEME,658,0.00069211,47695930,17972382.0,2025-11-23T19:52:53.593Z,True
power-ledger,POWR,Powerledger,659,0.08962,47480988,2384705.0,2025-11-23T19:52:53.543Z,True
moonwell-artemis,WELL,Moonwell,662,0.01059414,47247619,15115742.0,2025-11-23T19:52:53.754Z,True
stargate-finance,STG,Stargate Finance,663,0.114715,47224356,4143604.0,2025-11-23T19:52:53.529Z,True
ini,INI,INI,664,0.082683,46977484,704644.0,2025-11-23T19:52:53.470Z,True
yzy,YZY,YZY,665,0.360938,46961450,11859770.0,2025-11-23T19:52:53.465Z,True
tornado-cash,TORN,Tornado Cash,666,12.34,46789508,1624433.0,2025-11-23T19:52:57.239Z,True
siren-2,SIREN,Siren,667,0.064183,46777668,4859811.0,2025-11-23T19:52:53.543Z,True
okzoo,AIOT,OKZOO,670,0.41438,46631036,1914761.0,2025-11-23T19:52:53.476Z,True
stronghold-token,SHX,Stronghold,671,0.00868147,46662448,1001763.0,2025-11-23T19:52:53.601Z,True
audius,AUDIO,Audius,672,0.03384366,46542906,9979602.0,2025-11-23T19:52:53.574Z,True
punkstrategy,PNKSTR,PunkStrategy,673,0.0490778,46499550,432509.0,2025-11-23T19:52:53.652Z,True
kyber-network-crystal,KNC,Kyber Network Crystal,674,0.272976,46424734,4304318.0,2025-11-23T19:52:53.541Z,True
liquity-bold-2,BOLD,BOLD,675,0.997088,46405498,239618.0,2025-11-23T19:52:53.526Z,True
caldera,ERA,Caldera,676,0.265351,46359142,30476015.0,2025-11-23T19:52:58.366Z,True
ventuals-vhype,VHYPE,Ventuals vHYPE,677,31.03,46407549,264113.0,2025-11-23T19:52:53.456Z,True
alchemy-pay,ACH,Alchemy Pay,678,0.0093518,46227618,9898350.0,2025-11-23T19:52:53.549Z,True
spell-token,SPELL,Spell,679,0.0002699,46206665,19598891.0,2025-11-23T19:52:53.595Z,True
apriori,APR,aPriori,681,0.247876,45852501,4908542.0,2025-11-23T19:52:53.513Z,True
mass-vehicle-ledger,MVL,MVL,683,0.00168989,45785875,1096752.0,2025-11-23T19:52:53.546Z,True
degen-base,DEGEN,Degen,684,0.00123701,45706674,9056873.0,2025-11-23T19:52:53.713Z,True
songbird,SGB,Songbird,685,0.00283007,45545523,157928.0,2025-11-23T19:52:53.633Z,True
huma-finance,HUMA,Huma Finance,686,0.02614918,45360075,23318838.0,2025-11-23T19:52:53.740Z,True
bonfida,FIDA,Bonfida,687,0.0453899,45020380,3152637.0,2025-11-23T19:52:53.658Z,True
sui-bridged-usdt-sui,SBUSDT,Sui Bridged USDT (Sui),688,0.99905,44810507,46023551.0,2025-11-23T19:52:53.564Z,True
targon,SN4,Targon,689,13.29,44396584,641000.0,2025-11-23T19:52:53.878Z,True
subsquid,SQD,SQD,690,0.04944375,44143341,9306882.0,2025-11-23T19:52:53.545Z,True
aevo-exchange,AEVO,Aevo,691,0.04820766,44149747,12267333.0,2025-11-23T19:52:53.584Z,True
nkyc-token,NKYC,NKYC Token,694,10.99,43964639,195264.0,2025-11-23T19:52:53.581Z,True
law-blocks,LBT,Law Blocks,695,0.179237,43912762,462800.0,2025-11-23T19:52:53.586Z,True
big-time,BIGTIME,Big Time,697,0.02295092,43797173,6796913.0,2025-11-23T19:52:53.666Z,True
bitlight,LIGHT,Bitlight,701,1.012,43580518,5293266.0,2025-11-23T19:52:53.679Z,True
balancer,BAL,Balancer,702,0.670609,43220693,1305289.0,2025-11-23T19:52:53.800Z,True
ridges-ai,SN62,Ridges AI,703,12.48,43326842,4963618.0,2025-11-23T19:52:54.114Z,True
aixbt,AIXBT,aixbt,704,0.04350023,43300949,14544414.0,2025-11-23T19:52:53.625Z,True
overtake,TAKE,OVERTAKE,705,0.266349,43252586,49947557.0,2025-11-23T19:52:53.693Z,True
purr-2,PURR,Purr,707,0.072421,43177632,1993483.0,2025-11-23T19:52:53.699Z,True
zcoin,FIRO,Firo,708,2.4,43115944,805670.0,2025-11-23T19:52:53.976Z,True
cyberconnect,CYBER,CYBER,710,0.783153,42963084,9233435.0,2025-11-23T19:52:53.701Z,True
everipedia,IQ,IQ,711,0.00180394,42937607,1944864.0,2025-11-23T19:52:53.901Z,True
staked-hype,STHYPE,Staked HYPE,712,31.1,42765448,169549.0,2025-11-23T19:52:53.626Z,True
dia-data,DIA,DIA,713,0.357255,42734762,3596958.0,2025-11-23T19:52:54.014Z,True
hivemapper,HONEY,Hivemapper,714,0.00821412,42512073,2989470.0,2025-11-23T19:52:53.808Z,True
iagon,IAG,Iagon,716,0.112862,42433806,1214841.0,2025-11-23T19:52:53.943Z,True
lisk,LSK,Lisk,717,0.191862,42441428,46907018.0,2025-11-23T19:52:54.187Z,True
ocean-protocol,OCEAN,Ocean Protocol,718,0.211601,42337302,286192.0,2025-11-23T19:52:53.624Z,True
sui-bridged-ether-sui,SBETH,Sui Bridged Ether (Sui),719,2830.46,42381308,782410.0,2025-11-23T19:52:53.758Z,True
liquity,LQTY,Liquity,720,0.431808,42284343,5934875.0,2025-11-23T19:52:53.772Z,True
carv,CARV,CARV,722,0.138549,41972982,17374254.0,2025-11-23T19:52:53.933Z,True
bob-build-on-bitcoin,BOB,BOB (Build on Bitcoin),723,0.01899362,41811635,19095356.0,2025-11-23T19:52:54.344Z,True
somnia,SOMI,Somnia,724,0.260182,41674726,9007156.0,2025-11-23T19:52:53.684Z,True
energy-web-token,EWT,Energy Web,725,0.688267,41687637,321512.0,2025-11-23T19:52:53.763Z,True
nusd,SUSD,Synthetix sUSD,727,0.956517,41623586,387807.0,2025-11-23T19:52:53.751Z,True
delysium,AGI,Delysium,729,0.01922667,41372274,2341452.0,2025-11-23T19:52:53.777Z,True
unifai-network,UAI,UnifAI Network,732,0.173128,41307548,9989959.0,2025-11-23T19:52:53.632Z,True
zentry,ZENT,Zentry,735,0.00531063,41345901,7842029.0,2025-11-23T19:52:53.809Z,True
resolv,RESOLV,Resolv,736,0.125886,41204750,41361357.0,2025-11-23T19:52:53.750Z,True
ong,ONG,Ontology Gas,737,0.095207,41043101,2817083.0,2025-11-23T19:52:53.807Z,True
venice-token,VVV,Venice Token,740,1.005,40934822,1976480.0,2025-11-23T19:52:53.821Z,True
goatseus-maximus,GOAT,Goatseus Maximus,741,0.04073487,40799538,7780068.0,2025-11-23T19:52:53.946Z,True
troll-2,TROLL,TROLL,742,0.04082109,40773415,2812870.0,2025-11-23T19:52:53.904Z,True
dora-2,DORA,DORA,743,0.04069158,40695539,391168.0,2025-11-23T19:52:53.737Z,True
milk-alliance,MLK,MiL.k,744,0.079396,40694388,1091378.0,2025-11-23T19:52:53.787Z,True
harrypotterobamasonic10in,BITCOIN,HarryPotterObamaSonic10Inu (ETH),745,0.04048109,40532391,9344373.0,2025-11-23T19:52:53.964Z,True
marlin,POND,Marlin,746,0.00490981,40270882,1349451.0,2025-11-23T19:52:53.873Z,True
storx,SRX,StorX,747,0.066361,40208912,2391040.0,2025-11-23T19:52:53.878Z,True
cartesi,CTSI,Cartesi,748,0.0453485,40273782,26209034.0,2025-11-23T19:52:54.036Z,True
xai-blockchain,XAI,Xai,749,0.02165333,40085013,40694297.0,2025-11-23T19:52:54.412Z,True
ekubo-protocol,EKUBO,Ekubo Protocol,750,3.99,39870498,499465.0,2025-11-23T19:52:31.830Z,True
socean-staked-sol,INF,Sanctum Infinity,751,182.89,39980091,3963861.0,2025-11-23T19:52:54.114Z,True
echelon-prime,PRIME,Echelon Prime,754,0.719655,39577468,8623446.0,2025-11-23T19:52:31.639Z,True
savings-crvusd,SCRVUSD,Savings crvUSD,757,1.08,39398322,903686.0,2025-11-23T19:52:31.722Z,True
coinbase-wrapped-xrp,CBXRP,Coinbase Wrapped XRP,759,2.08,39168867,1174186.0,2025-11-23T19:52:31.716Z,True
clearpool,CPOOL,Clearpool,760,0.04637299,38970802,2315398.0,2025-11-23T19:52:31.690Z,True
across-protocol,ACX,Across Protocol,761,0.0606,38961903,1981791.0,2025-11-23T19:52:31.789Z,True
steem,STEEM,Steem,763,0.072964,38830425,11603588.0,2025-11-23T19:52:31.704Z,True
auction,AUCTION,Bounce,764,5.48,38836614,5387643.0,2025-11-23T19:52:31.958Z,True
pha,PHA,PHALA,765,0.04721589,38540161,7824183.0,2025-11-23T19:52:31.846Z,True
lava-network,LAVA,Lava Network,766,0.120417,38604030,772980.0,2025-11-23T19:52:31.712Z,True
anime,ANIME,Animecoin,767,0.00686972,38244256,56175593.0,2025-11-23T19:52:32.012Z,True
orderly-network,ORDER,Orderly,768,0.109834,38107889,6716788.0,2025-11-23T19:52:31.768Z,True
straitsx-xusd,XUSD,StraitsX XUSD,769,1.0,38096507,35478302.0,2025-11-23T19:52:31.721Z,True
gains-network,GNS,Gains Network,770,1.41,38056581,1387540.0,2025-11-23T19:52:31.789Z,True
glidr,GLIDR,Glidr,772,1.17,37851623,102217.0,2025-11-23T19:52:31.725Z,True
jelly-my-jelly,JELLYJELLY,Jelly-My-Jelly,773,0.0377909,37733241,15227579.0,2025-11-23T19:52:31.643Z,True
g-token,G,Gravity (by Galxe),774,0.00519852,37599989,2860787.0,2025-11-23T19:52:31.786Z,True
rif-token,RIF,Rootstock Infrastructure Framework,775,0.03760718,37607179,492252.0,2025-11-23T19:52:31.869Z,True
aura-on-sol,AURA,aura,776,0.038981,37551483,1587971.0,2025-11-23T19:52:31.947Z,True
helio-protocol-hay,LISUSD,Lista USD,777,0.999234,37569870,302227.0,2025-11-23T19:52:31.760Z,True
qanplatform,QANX,QANplatform,778,0.02210202,37564895,153841.0,2025-11-23T19:52:31.893Z,True
civic,CVC,Civic,779,0.04677941,37521289,4258489.0,2025-11-23T19:52:31.911Z,True
certik,CTK,Shentu,780,0.250714,37445461,2234077.0,2025-11-23T19:52:32.047Z,True
cross-2,CROSS,Cross,781,0.11172,37450999,5863784.0,2025-11-23T19:52:31.828Z,True
yield-basis,YB,Yield Basis,783,0.424852,37369178,28365706.0,2025-11-23T19:52:32.291Z,True
corn-3,CORN,Corn,784,0.071045,37359668,16588064.0,2025-11-23T19:52:31.798Z,True
avalon-2,AVL,Avalon,785,0.146435,37276651,75725054.0,2025-11-23T19:52:31.735Z,True
seda-2,SEDA,SEDA,786,0.059533,37159511,611199.0,2025-11-23T19:52:31.791Z,True
marinade,MNDE,Marinade,788,0.066876,37030720,1439950.0,2025-11-23T19:52:31.690Z,True
liquity-usd,LUSD,Liquity USD,789,1.0,37004879,247020.0,2025-11-23T19:52:31.828Z,True
taiko,TAIKO,Taiko,790,0.190895,36906825,5073783.0,2025-11-23T19:52:31.801Z,True
sats-ordinals,SATS,SATS (Ordinals),791,1.7484e-08,36748755,5650044.0,2025-11-23T19:52:32.258Z,True
ao-computer,AO,ao Computer,792,6.74,36656131,174487.0,2025-11-23T19:52:31.815Z,True
babyboomtoken,BBT,BabyBoomToken,794,0.289036,36676740,128279.0,2025-11-23T19:52:31.618Z,True
aurora-near,AURORA,Aurora,795,0.055728,36620572,2023632.0,2025-11-23T19:52:31.954Z,True
fractal-bitcoin,FB,Fractal Bitcoin,796,0.406957,36418859,3853346.0,2025-11-23T19:52:31.934Z,True
sanctum-2,CLOUD,Cloud,801,0.070019,36031914,851930.0,2025-11-23T19:52:31.967Z,True
auki-labs,AUKI,Auki,802,0.01121391,35991423,123687.0,2025-11-23T19:52:31.888Z,True
dkargo,DKA,dKargo,804,0.00714555,35479788,1302441.0,2025-11-23T19:52:33.066Z,True
cobak-token,CBK,Cobak,806,0.364161,35799963,3743110.0,2025-11-23T19:52:33.001Z,True
axycoin,AXYC,AxyCoin,807,2.18,35749570,196068.0,2025-11-23T19:52:31.921Z,True
nomina,NOM,Nomina,808,0.01232067,35785619,19035925.0,2025-11-23T19:52:32.056Z,True
tesla-xstock,TSLAX,Tesla xStock,809,395.67,35713811,6533991.0,2025-11-23T19:52:31.896Z,True
gamebuild,GAME,GameBuild,812,0.00196511,36073112,28846499.0,2025-11-23T19:52:31.802Z,True
metal,MTL,Metal DAO,813,0.404051,35426841,2519987.0,2025-11-23T19:52:32.024Z,True
a-hunters-dream,CAW,A Hunters Dream,815,5.5462e-08,35310908,669168.0,2025-11-23T19:52:31.918Z,True
freysa-ai,FAI,Freysa AI,816,0.00429028,35247413,1319819.0,2025-11-23T19:52:31.796Z,True
nym,NYM,Nym,817,0.04294818,35091137,1311070.0,2025-11-23T19:52:32.033Z,True
islamic-coin,ISLM,Islamic Coin,821,0.01550182,34992140,154942.0,2025-11-23T19:52:31.965Z,True
chex-token,CHEX,Chintai,824,0.03472022,34708008,592811.0,2025-11-23T19:52:32.306Z,True
mira-3,MIRA,Mira,825,0.170197,34691971,7288071.0,2025-11-23T19:52:31.926Z,True
janction,JCT,Janction,826,0.00303019,34682455,13054649.0,2025-11-23T19:52:31.748Z,True
space-id,ID,SPACE ID,827,0.079568,34256590,5199340.0,2025-11-23T19:52:32.082Z,True
oobit-2,OOB,Oobit,830,0.134799,33699753,3334257.0,2025-11-23T19:52:31.211Z,True
b3,B3,B3 (Base),831,0.00110622,34166836,5189161.0,2025-11-23T19:52:32.140Z,True
wax,WAXP,WAX,832,0.00972589,34072318,2080500.0,2025-11-23T19:52:32.101Z,True
chaingpt,CGPT,ChainGPT,833,0.03937071,34126217,6701685.0,2025-11-23T19:52:32.100Z,True
unipoly,UNP,Unipoly,834,0.122209,34123298,300470.0,2025-11-23T19:52:32.024Z,True
usual,USUAL,Usual,835,0.02575417,34046554,13733742.0,2025-11-23T19:52:32.200Z,True
proprietary-trading-network,SN8,Proprietary Trading Network,836,9.63,33905070,578898.0,2025-11-23T19:52:32.473Z,True
magic,MAGIC,Treasure,838,0.106243,33643850,16264317.0,2025-11-23T19:52:32.174Z,True
sophon,SOPH,Sophon,841,0.01671351,33426995,5215832.0,2025-11-23T19:52:32.100Z,True
wmatic,WPOL,Wrapped POL,842,0.135995,33457009,4604439.0,2025-11-23T19:52:32.495Z,True
saros-finance,SAROS,Saros,844,0.01269357,33307131,1407675.0,2025-11-23T19:52:32.395Z,True
holoworld,HOLO,Holoworld,845,0.095743,33199731,24599860.0,2025-11-23T19:52:32.064Z,True
electroneum,ETN,Electroneum,846,0.00184996,33331741,828103.0,2025-11-23T19:52:32.316Z,True
kgen,KGEN,KGeN,848,0.168046,33320120,3675885.0,2025-11-23T19:52:32.133Z,True
hylo-usd,HYUSD,Hylo USD,849,0.999784,33144470,1508893.0,2025-11-23T19:52:32.097Z,True
smooth-love-potion,SLP,Smooth Love Potion,850,0.00091662,33136144,4227982.0,2025-11-23T19:52:32.150Z,True
f-x-protocol-fxusd,FXUSD,f(x) Protocol fxUSD,852,0.999558,32968138,1067331.0,2025-11-23T19:52:32.146Z,True
4-2,4,4,853,0.03277588,32775884,7259184.0,2025-11-23T19:52:32.141Z,True
xtusd,XTUSD,XT Stablecoin XTUSD,854,0.999629,32793441,2777868.0,2025-11-23T19:52:32.082Z,True
arcblock,ABT,Arcblock,855,0.330776,32620174,1721606.0,2025-11-23T19:52:31.965Z,True
mythos,MYTH,Mythos,857,0.04095765,32553847,718062.0,2025-11-23T19:52:32.110Z,True
hippo-protocol,HP,Hippo Protocol,858,0.0262631,32451480,546617.0,2025-11-23T19:52:32.279Z,True
terrausd,USTC,TerraClassicUSD,859,0.00579966,32395590,3538510.0,2025-11-23T19:52:32.172Z,True
pepecoin-network,PEP,Pepecoin,860,0.00032187,32335143,174406.0,2025-11-23T19:52:32.203Z,True
ai-rig-complex,ARC,AI Rig Complex,861,0.03207508,32257884,9420330.0,2025-11-23T19:52:31.825Z,True
moonriver,MOVR,Moonriver,863,3.11,32128577,4952116.0,2025-11-23T19:52:32.242Z,True
dent,DENT,Dent,864,0.00033532,32106599,2238813.0,2025-11-23T19:52:32.226Z,True
sonic-svm,SONIC,Sonic SVM,865,0.089129,32102988,8773297.0,2025-11-23T19:52:32.225Z,True
flock-2,FLOCK,FLOCK,866,0.131859,32001891,11023464.0,2025-11-23T19:52:32.177Z,True
wink,WIN,WINkLink,867,3.214e-05,31984752,7599091.0,2025-11-23T19:52:32.237Z,True
doodles,DOOD,Doodles,868,0.00409463,31948752,14693847.0,2025-11-23T19:52:32.027Z,True
mango-network,MGO,Mango Network,870,0.02002974,31847292,1820064.0,2025-11-23T19:52:32.174Z,True
allora,ALLO,Allora,871,0.158424,31781991,46024358.0,2025-11-23T19:52:32.194Z,True
cookie,COOKIE,Cookie DAO,872,0.05003,31792875,7027829.0,2025-11-23T19:52:32.315Z,True
impossible-cloud-network-token,ICNT,Impossible Cloud Network Token,873,0.189985,31780094,2468912.0,2025-11-23T19:52:32.275Z,True
bullish-degen,BULLISH,Bullish Degen,874,0.0317135,31713495,2048499.0,2025-11-23T19:52:32.201Z,True
supra,SUPRA,Supra,876,0.0014944,31401953,2339045.0,2025-11-23T19:52:32.104Z,True
sapien-2,SAPIEN,Sapien,879,0.126049,31368481,13302006.0,2025-11-23T19:52:33.112Z,True
banana-for-scale-2,BANANAS31,Banana For Scale,880,0.00315009,31311348,57908451.0,2025-11-23T19:52:32.886Z,True
c8ntinuum,CTM,c8ntinuum,882,0.03788509,31252648,1266151.0,2025-11-23T19:52:32.285Z,True
definitive,EDGE,Definitive,883,0.153779,31221223,4094088.0,2025-11-23T19:52:32.080Z,True
intuition,TRUST,Intuition,884,0.173337,31211135,63825995.0,2025-11-23T19:52:31.840Z,True
dacxi,DXI,Dacxi,887,0.00077969,31131861,431267.0,2025-11-23T19:52:32.480Z,True
medibloc,MED,Medibloc,888,0.00290932,30966872,403426.0,2025-11-23T19:52:32.303Z,True
quark-chain,QKC,QuarkChain,889,0.0043094,30955152,642402.0,2025-11-23T19:52:32.268Z,True
tether-gold-tokens,XAUT0,Tether Gold Tokens,891,4048.83,30802015,906544.0,2025-11-23T19:52:32.344Z,True
darkstar,DARKSTAR,DarkStar,893,0.104442,30644714,160292.0,2025-11-23T19:52:32.373Z,True
baby-shark-universe,BSU,Baby Shark Universe,895,0.181135,30430614,13851327.0,2025-11-23T19:52:32.267Z,True
derive,DRV,Derive,896,0.03554421,30399742,177115.0,2025-11-23T19:52:32.286Z,True
victoria-vr,VR,Victoria VR,898,0.00373124,30380788,1082265.0,2025-11-23T19:52:32.422Z,True
devve,DEVVE,DevvE,902,0.344941,30144365,237245.0,2025-11-23T19:52:32.341Z,True
elastos,ELA,Elastos,904,1.31,30160665,943712.0,2025-11-23T19:52:32.382Z,True
joe,JOE,JOE,905,0.075221,30009209,2629470.0,2025-11-23T19:52:32.375Z,True
dogelon-mars,ELON,Dogelon Mars,906,5.4358e-08,29930406,1839140.0,2025-11-23T19:52:32.333Z,True
renzo,REZ,Renzo,907,0.00662921,29811130,9440692.0,2025-11-23T19:52:32.406Z,True
xtcom-token,XT,XT.com,908,4.92,29777809,12314187.0,2025-11-23T19:52:32.399Z,True
ika,IKA,Ika,909,0.00992345,29746629,10681065.0,2025-11-23T19:52:32.337Z,True
georgeplaysclashroyale,CLASH,GeorgePlaysClashRoyale,912,0.0296125,29612201,496962.0,2025-11-23T19:52:32.189Z,True
vaultbridge-bridged-usdt-katana,VBUSDT,Vault Bridge Bridged USDT (Katana),913,0.999375,29513135,521785.0,2025-11-23T19:52:32.400Z,True
destra-network,DSYNC,Destra Network,914,0.02942599,29431440,1443809.0,2025-11-23T19:52:32.473Z,True
pepeontron,PEPEONTRON,PePeonTron,915,0.02937259,29372585,231344.0,2025-11-23T19:52:32.422Z,True
dusk-network,DUSK,DUSK,916,0.058452,29226085,7296668.0,2025-11-23T19:52:32.297Z,True
bifrost,BFC,Bifrost,917,0.02099493,29209554,1147874.0,2025-11-23T19:52:33.244Z,True
vine,VINE,Vine,918,0.0290807,29158962,11360380.0,2025-11-23T19:52:32.650Z,True
adshares,ADS,Adshares,920,0.749408,29024919,794481.0,2025-11-23T19:52:32.517Z,True
banana-gun,BANANA,Banana Gun,922,7.23,29060716,11671708.0,2025-11-23T19:52:32.411Z,True
alethea-artificial-liquid-intelligence-token,ALI,Artificial Liquid Intelligence,923,0.00317161,28893026,719553.0,2025-11-23T19:52:32.436Z,True
bitcoin-on-katana,BTCK,Bitcoin on Katana,925,87148.0,29002527,149219.0,2025-11-23T19:52:32.464Z,True
moonbeam,GLMR,Moonbeam,926,0.02814369,28906798,2358314.0,2025-11-23T19:52:32.487Z,True
pocket-network,POKT,Pocket Network,927,0.01412899,28423516,669095.0,2025-11-23T19:52:32.391Z,True
aergo,AERGO,Aergo,928,0.061113,28875944,5704263.0,2025-11-23T19:52:32.456Z,True
bouncebit,BB,BounceBit,929,0.070633,28924223,8642912.0,2025-11-23T19:52:32.550Z,True
avail,AVAIL,Avail,930,0.00801663,28687956,4216260.0,2025-11-23T19:52:32.635Z,True
boundless,ZKC,Boundless,931,0.143239,28783983,21551589.0,2025-11-23T19:52:32.470Z,True
hyperlane,HYPER,Hyperlane,933,0.135095,28774201,9703304.0,2025-11-23T19:52:32.493Z,True
verasity,VRA,Verasity,935,0.00033483,28698772,6192988.0,2025-11-23T19:52:32.575Z,True
xpin-network,XPIN,XPIN Network,936,0.00184917,28519839,5393798.0,2025-11-23T19:52:32.386Z,True
saga-2,SAGA,Saga,937,0.08932,28496101,22652707.0,2025-11-23T19:52:32.614Z,True
hunt-token,HUNT,Hunt,938,0.143391,28447388,2877148.0,2025-11-23T19:52:31.903Z,True
pippin,PIPPIN,pippin,944,0.02825505,28068770,179536839.0,2025-11-23T19:52:31.710Z,True
cat-terminal,CAT,CAT Terminal,952,0.02778183,27753036,358440.0,2025-11-23T19:52:32.619Z,True
stbl,STBL,STBL,953,0.05539,27730623,9585908.0,2025-11-23T19:52:32.513Z,True
meet48,IDOL,MEET48,955,0.03070713,27712301,13429962.0,2025-11-23T19:52:32.689Z,True
amiko,AMIKO,Amiko,956,0.03575345,27696920,580405.0,2025-11-23T19:52:32.361Z,True
looped-hype,LHYPE,Looped Hype,958,31.37,27668903,361828.0,2025-11-23T19:52:32.581Z,True
sceptre-staked-flr,SFLR,Sceptre Staked FLR,959,0.02264744,27595477,221282.0,2025-11-23T19:52:32.784Z,True
coin98,C98,Coin98,960,0.02756871,27563263,5750439.0,2025-11-23T19:52:32.546Z,True
bless-2,BLESS,Bless,961,0.01493403,27514289,4591843.0,2025-11-23T19:52:32.453Z,True
benqi,QI,BENQI,962,0.00381613,27502883,804862.0,2025-11-23T19:52:32.665Z,True
yei-finance,CLO,Yei Finance,963,0.212275,27311145,4998245.0,2025-11-23T19:52:32.251Z,True
stakestone,STO,StakeStone,965,0.120966,27243632,4880939.0,2025-11-23T19:52:32.637Z,True
staked-frax-usd,SFRXUSD,Staked Frax USD,966,1.17,27206532,161358.0,2025-11-23T19:52:32.626Z,True
bugscoin,BGSC,BugsCoin,967,0.00244986,27170301,11403447.0,2025-11-23T19:52:32.745Z,True
deapcoin,DEP,DEAPCOIN,968,0.00098717,27173083,1165633.0,2025-11-23T19:52:32.699Z,True
bankercoin-2,BNKR,BankrCoin,970,0.00027111,27113546,1661852.0,2025-11-23T19:52:32.651Z,True
zeus-netwok-zbtc,ZBTC,Zeus Network zBTC,971,86978.0,26981243,1112249.0,2025-11-23T19:52:32.663Z,True
ssv-network,SSV,SSV Network,972,3.81,26978845,7835858.0,2025-11-23T19:52:32.750Z,True
predictions,PRDT,Predictions,973,1.12,26982503,105013.0,2025-11-23T19:52:32.691Z,True
zerobase,ZBT,ZEROBASE,974,0.117492,26970380,19898998.0,2025-11-23T19:52:32.615Z,True
affine,SN120,affine,975,18.51,26963482,795752.0,2025-11-23T19:52:32.873Z,True
gradients,SN56,Gradients,979,8.02,26859276,127501.0,2025-11-23T19:52:32.865Z,True
tree-capital,TREE,Tree,980,0.263632,26722357,208845.0,2025-11-23T19:52:33.079Z,True
gods-unchained,GODS,Gods Unchained,981,0.068022,26771557,1062019.0,2025-11-23T19:52:32.636Z,True
researchcoin,RSC,ResearchCoin,983,0.212659,26649138,677491.0,2025-11-23T19:52:32.756Z,True
bertram-the-pomeranian,BERT,Bertram The Pomeranian,986,0.02731692,26615353,3240749.0,2025-11-23T19:52:32.597Z,True
cetus-protocol,CETUS,Cetus Protocol,987,0.03034248,26464735,5792522.0,2025-11-23T19:52:32.651Z,True
chainflip,FLIP,Chainflip,988,0.396359,26404960,206833.0,2025-11-23T19:52:32.784Z,True
monerium-eur-money-2,EURE,Monerium EUR emoney,993,1.16,26139442,129724.0,2025-11-23T19:52:32.765Z,True
saucerswap,SAUCE,SaucerSwap,994,0.03020589,26106635,118311.0,2025-11-23T19:52:32.941Z,True
synfutures,F,SynFutures,995,0.00890574,25945681,12200251.0,2025-11-23T19:52:32.798Z,True
reactive-network,REACT,Reactive Network,996,0.059968,25925552,870944.0,2025-11-23T19:52:32.775Z,True
metronome-synth-eth,MSETH,Metronome Synth ETH,998,2808.4,25842979,759653.0,2025-11-23T19:52:32.697Z,True
pumpmeme,PM,PumpMeme,999,1.12,25813824,104803.0,2025-11-23T19:52:32.792Z,True
autonolas,OLAS,Autonolas,1000,0.112329,25797380,201298.0,2025-11-23T19:52:32.771Z,True
metamask-usd,MUSD,MetaMask USD,1001,1.0,25678470,4386036.0,2025-11-23T19:52:32.747Z,True
neutron-3,NTRN,Neutron,1002,0.04107674,25637966,31861037.0,2025-11-23T19:52:32.888Z,True
olaxbt,AIO,OlaXBT,1003,0.111497,25638281,78565124.0,2025-11-23T19:52:32.675Z,True
apertum,APTM,Apertum,1004,0.39864,25613559,855233.0,2025-11-23T19:52:32.749Z,True
adventure-gold,AGLD,Adventure Gold,1006,0.292143,25521814,5432743.0,2025-11-23T19:52:32.796Z,True
celer-network,CELR,Celer Network,1008,0.00450959,25458687,1653560.0,2025-11-23T19:52:32.900Z,True
oraichain-token,ORAI,Oraichain,1010,1.31,25402382,486246.0,2025-11-23T19:52:33.045Z,True
wrapped-zedxion,WZEDX,Wrapped Zedxion,1011,0.410473,25151549,835252.0,2025-11-23T19:52:32.820Z,True
nillion,NIL,Nillion,1014,0.093203,25267937,18075749.0,2025-11-23T19:52:32.808Z,True
goldfinch,GFI,Goldfinch,1015,0.267801,25064277,398328.0,2025-11-23T19:52:32.764Z,True
